WT serotonin control 3.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
,,25803,i,,25803,0.734511261,25803,25803,2,,8,,,158513,-497.2282892,14,158377,141.1368408,16,158526,-25.76859665,10,158368,28.2728653,12,0,0,0,0,,,96179,19.50158555,96177,96181,6,-1,7,,,72139,16.57205567,72132,72147,17,1,8,,,,,,,,,
,,26246,e,,26246,17.1005816,26234,26251,19,1,6,,,158794,-525.5655503,13,158658,139.0587769,22,158804,-27.07041359,10,158643,27.12687874,22,0,0,0,0,,,97166,0.914423159,97166,97166,2,,7,,,72661,10.63346987,72654,72665,13,1,8,,,,,,,,,
,,26257,E,,26257,165.4932841,26252,26266,16,1,4,,,159076,-489.9117556,13,158944,-68.44911957,11,159084,-18.26543808,6,158924,34.95503616,12,0,0,0,0,,,97471,12.03057774,97470,97475,7,1,7,,,73149,5.864986681,73149,73151,4,,8,,,,,,,,,
,,26293,P,,26293,7.641928409,26292,26298,8,-1,7,,,159353,-513.2331389,12,159217,146.2852478,16,159361,-20.38066101,8,159207,30.6118679,13,0,0,0,0,,,97778,3.115924525,97778,97778,2,,7,,,73153,0.77444275,73153,73153,2,,8,,,,,,,,,
,,26342,P,,26342,1.508954011,26342,26343,3,,7,,,159679,-628.6809279,12,159544,121.1342392,19,159691,-33.67294693,10,159527,-8.904726982,11,0,0,1,8.556188223,,,99267,10.93067755,99265,99270,7,-1,7,,,73780,1.494600606,73780,73780,2,,8,,,,,,,,,
,,26372,R,,26372,52.74692128,26370,26376,8,-1,3,,,159973,-570.7616406,13,159835,172.4540863,17,159984,-25.39385986,9,159825,27.70200348,17,0,0,0,0,,,100780,7.608192251,100778,100783,7,-1,7,,,74275,4.158022013,74273,74276,5,1,8,,,,,,,,,
,,26377,P,,26377,0.914423159,26377,26377,2,,7,,,160260,-500.1763976,14,160121,129.841095,14,160268,-14.46300507,6,0,0,0,0,0,0,0,,,101910,7.854183893,101907,101911,6,-1,7,,,75208,11.57943343,75199,75209,12,1,8,,,,,,,,,
,,26385,R,,26385,775.5374813,26378,26390,14,-1,3,,,160544,-517.1053115,12,160407,145.1689758,16,160554,-26.09956741,9,160395,26.98899651,10,0,0,0,0,,,105832,1.928910146,105832,105833,3,,7,,,76299,3.437864157,76297,76300,5,1,8,,,,,,,,,
,,26449,r,,26449,14.84811712,26447,26453,8,-1,5,,,160841,-606.6512173,13,160706,123.4098206,23,160857,-39.70013046,10,160688,-5.401353836,8,0,0,0,0,,,105963,0.914423159,105963,105963,2,,7,,,76386,1.508954011,76386,76387,3,,8,,,,,,,,,
,,27383,i,,27383,6.801202517,27382,27388,8,1,8,,,161130,-526.9782189,12,160992,143.9095001,14,161140,-28.28243828,9,160983,36.94388199,11,0,0,0,0,,,108673,14.93421401,108671,108676,7,-1,7,,,76390,3.33780033,76389,76392,5,-1,8,,,,,,,,,
,,27393,i,,27393,3.097770999,27392,27395,5,-1,8,,,161399,-514.1639663,13,161263,161.0874634,15,161410,-29.16115189,9,161253,36.39411163,13,0,0,0,0,,,108916,25.70722274,108911,108919,10,-1,7,,,76493,4.784216553,76492,76494,4,-1,8,,,,,,,,,
,,28271,i,,28271,15.70602991,28267,28283,18,-1,8,,,161679,-519.5971104,13,161543,166.1731415,16,161689,-30.77208138,9,161532,37.16999817,12,0,0,0,0,,,108991,1.688865909,108991,108992,3,,7,,,76496,0.914423159,76496,76496,2,,8,,,,,,,,,
,,28297,e,,28297,25.96049859,28284,28305,23,1,6,,,161987,-581.2688647,13,161849,221.5635376,20,161998,-28.87402916,10,161832,29.60440254,17,0,0,0,0,,,111580,2.663421407,111579,111581,4,1,7,,,76499,4.924058764,76498,76500,4,-1,8,,,,,,,,,
,,28313,E,,28313,101.8146945,28306,28325,21,1,4,,,162262,-553.9434434,13,162128,160.939743,17,162270,-34.44305038,9,162115,43.69478607,13,0,0,0,0,,,111833,14.8610919,111830,111837,9,-1,7,,,79650,12.60491698,79646,79652,8,1,8,,,,,,,,,
,,28343,R,,28343,3.38970492,28343,28344,3,,3,,,162532,-509.7800264,12,162399,184.283493,15,162542,-28.73812485,7,162388,54.91719055,12,0,0,0,0,,,111913,11.15823562,111911,111915,6,-1,7,,,80099,1.828846319,80099,80100,3,,8,,,,,,,,,
,,28347,P,,28347,137.8358342,28345,28359,16,-1,7,,,162855,-524.9882288,13,162720,159.8874359,49,162865,-25.71288681,7,0,0,0,0,0,1,15.07213315,,,113512,1.828846319,113512,113513,3,,7,,,81266,10.44516688,81263,81272,11,1,8,,,,,,,,,
,,28396,P,,28396,53.99799674,28392,28402,12,-1,7,,,163138,-491.3242598,12,163002,146.7495117,15,163144,-28.15247345,8,162985,32.70163345,14,0,0,0,0,,,115712,1.494600606,115712,115712,2,,7,,,82109,4.610525132,82109,82110,3,,8,,,,,,,,,
,,28428,P,,28428,22.25885861,28425,28431,8,-1,7,,,163464,-540.9856907,14,163325,208.0835876,18,163473,-29.99310684,8,163315,6.90129137,8,0,0,0,0,,,115813,9.108242107,115812,115814,4,1,7,,,83073,5.512702117,83071,83075,6,1,8,,,,,,,,,
,,28444,R,,28444,606.8990767,28438,28450,14,-1,3,,,163748,-475.2361994,14,163612,177.5236664,16,163762,-29.25147629,10,163597,29.18481445,14,0,0,0,0,,,116053,16.09494389,116047,116055,10,-1,7,,,84334,4.30412808,84333,84335,4,-1,8,,,,,,,,,
,,28503,r,,28503,12.91966311,28501,28505,6,-1,5,,,164052,-517.9409519,12,163914,165.7023621,14,164063,-25.40182686,11,163904,19.47826576,13,0,0,0,0,,,116058,2.603289068,116057,116059,4,1,7,,,85455,3.803535398,85454,85456,4,-1,8,,,,,,,,,
,,28898,i,,28898,18.45957209,28893,28907,16,1,8,,,164340,-585.1110552,14,164201,179.4364471,14,164349,-20.15299797,6,164190,35.59733963,13,0,0,0,0,,,116138,0.77444275,116138,116138,2,,7,,,90296,4.012194158,90295,90299,6,1,8,,,,,,,,,
,,28912,i,,28912,7.335601031,28910,28917,9,1,8,,,164629,-519.2354632,13,164493,182.2086945,15,164639,-32.05465698,9,164481,46.53212357,12,0,0,0,0,,,116514,15.28178649,116510,116517,9,-1,7,,,94559,6.066691256,94555,94560,7,-1,8,,,,,,,,,
,,29395,e,,29395,20.95005927,29386,29405,21,1,6,,,164916,-533.105216,14,164779,178.7642822,19,164924,-30.92578888,7,164763,26.22985077,15,0,0,0,0,,,116598,19.14712122,116594,116607,15,-1,7,,,95548,5.832534518,95546,95550,6,-1,8,,,,,,,,,
,,29414,E,,29414,65.64482465,29406,29428,24,1,4,,,165220,-561.3623572,12,165082,178.5877228,36,165228,-28.96850395,9,165047,31.25108147,22,0,0,0,0,,,116994,16.84977087,116989,116998,11,-1,7,,,95682,2.42337717,95681,95683,4,-1,8,,,,,,,,,
,,29456,P,,29456,78.38289988,29453,29463,12,-1,7,,,165487,-558.8111319,12,165353,145.397644,15,165496,-20.23308563,8,165342,30.67422485,14,0,0,0,0,,,117000,1.928910146,117000,117001,3,,7,,,99437,7.207415472,99434,99439,7,1,8,,,,,,,,,
,,29494,P,,29494,40.50669891,29488,29501,15,-1,7,,,165761,-498.0925883,12,165624,128.3037567,16,165774,-29.0211525,9,165611,38.21776199,13,0,0,0,0,,,117009,3.477795645,117007,117010,5,-1,7,,,99446,1.154467396,99446,99446,2,,8,,,,,,,,,
,,29530,P,,29530,47.41140312,29524,29535,13,-1,7,,,166040,-475.3933257,13,165904,117.7054977,16,166049,-21.74346542,10,165892,-21.23308372,14,0,0,0,0,,,117431,21.94386491,117424,117435,13,-1,7,,,100252,7.887934957,100249,100254,7,-1,8,,,,,,,,,
,,29544,R,,29544,785.8988007,29536,29551,17,-1,3,,,166365,-447.0049326,14,166229,115.9434738,42,166373,-24.36084747,6,166165,67.72610474,57,0,0,0,0,,,117496,14.53506183,117492,117503,13,-1,7,,,102372,10.67714671,102368,102375,9,1,8,,,,,,,,,
,,29609,r,,29609,16.95250558,29605,29614,11,-1,5,,,166656,-510.8622991,15,166521,142.8430939,16,166665,-17.22710419,6,166504,26.66364098,10,0,0,0,0,,,118129,5.144650573,118128,118130,4,-1,7,,,103098,13.53221148,103095,103103,10,1,8,,,,,,,,,
,,29941,E,,29941,0.77444275,29941,29941,2,,4,,,166945,-530.7824351,14,166807,185.2171326,17,166954,-24.5423317,8,166797,41.2895546,13,0,0,0,0,,,118216,8.154563866,118213,118217,6,1,7,,,104153,6.606977267,104150,104155,7,1,8,,,,,,,,,
,,29946,i,,29946,15.88328329,29942,29955,15,1,8,,,167223,-495.3135534,15,167086,154.61586,15,167229,-18.64977646,6,167078,36.14484406,12,0,0,0,0,,,118539,31.75649574,118527,118541,16,1,7,,,104922,6.913161155,104921,104925,6,1,8,,,,,,,,,
,,29997,e,,29997,2.269043356,29997,29998,3,,6,,,167487,-493.6037662,11,167349,123.2103348,14,167494,-22.21570587,9,167344,8.266983032,4,0,0,0,0,,,120530,2.649068002,120530,120531,3,,7,,,104929,0.914423159,104929,104929,2,,8,,,,,,,,,
,,29999,i,,29999,3.629749157,29999,30000,3,,8,,,167776,-501.7221896,12,167638,184.5487823,16,167789,-30.82460403,9,167627,51.21066284,13,0,0,0,0,,,120745,11.33694369,120743,120750,9,-1,7,,,105690,1.934857551,105690,105690,2,,8,,,,,,,,,
,,30002,e,,30002,2.56335758,30001,30003,4,-1,6,,,168062,-512.1209275,12,167947,4.886685848,7,168072,-27.62916565,8,0,0,0,0,0,0,0,,,120831,2.475281761,120831,120831,2,,7,,,107518,2.56335758,107517,107519,4,-1,8,,,,,,,,,
,,30013,e,,30013,13.2935894,30006,30014,10,-1,6,,,168336,-477.4941614,12,168199,143.036972,13,168345,-23.18632317,8,168188,50.39444733,13,0,0,0,0,,,121172,0.914423159,121172,121172,2,,7,,,109774,1.508954011,109774,109775,3,,8,,,,,,,,,
,,30017,e,,30017,0.914423159,30017,30017,2,,6,,,168636,-475.1459246,13,168499,200.9412231,17,168646,-28.11233521,11,168486,21.48708344,12,0,0,0,0,,,121690,25.58704302,121687,121691,6,-1,7,,,112152,8.488130266,112152,112154,4,,8,,,,,,,,,
,,30025,E,,30025,103.4291442,30019,30037,20,1,4,,,168934,-492.1930496,12,168799,210.9872589,15,168945,-30.22984314,9,168789,34.92908859,13,0,0,0,0,,,122502,13.51029802,122500,122503,5,-1,7,,,114307,11.35738799,114306,114313,9,1,8,,,,,,,,,
,,30079,P,,30079,20.22659874,30073,30083,12,-1,7,,,169217,-507.6144139,12,169080,195.7115784,17,169226,-25.29398537,7,169068,23.35660172,14,0,0,0,0,,,122837,5.518727814,122836,122839,5,-1,7,,,115537,11.23181575,115534,115542,10,1,8,,,,,,,,,
,,30105,P,,30105,52.50849559,30103,30110,9,-1,7,,,169488,-560.6901793,11,169352,152.2584991,15,169496,-27.70949745,11,169341,44.66539383,12,0,0,0,0,,,123977,0.77444275,123977,123977,2,,7,,,117297,2.623489919,117297,117299,4,,8,,,,,,,,,
,,30162,R,,30162,831.8819892,30157,30168,13,-1,3,,,169768,-481.7916161,12,169634,180.6676636,17,169775,-21.85658264,8,169623,47.42677689,13,0,0,0,0,,,126459,24.29746905,126455,126464,11,-1,7,,,118707,1.508954011,118707,118708,3,,8,,,,,,,,,
,,30224,r,,30224,23.60981638,30220,30236,18,-1,5,,,170056,-508.665867,12,169919,177.6312256,18,170063,-22.45062256,8,169910,21.24051285,13,0,0,0,0,,,126550,14.90411607,126547,126551,6,-1,7,,,119149,6.099005221,119147,119150,5,-1,8,,,,,,,,,
,,31071,i,,31071,1.928910146,31071,31072,3,,8,,,170334,-471.5359669,13,170199,119.3664703,16,170347,-27.49389076,10,170176,41.09933853,20,0,0,0,0,,,127011,16.75103402,127007,127013,8,-1,7,,,119555,7.92775158,119551,119556,7,1,8,,,,,,,,,
,,31194,i,,31194,16.99149625,31190,31202,14,1,8,,,170618,-478.3273606,13,170482,128.4187164,19,170629,-23.49212265,9,170466,21.50997353,15,0,0,0,0,,,127257,22.48096341,127253,127264,13,-1,7,,,121330,0.77444275,121330,121330,2,,8,,,,,,,,,
,,31310,i,,31310,10.73126826,31306,31314,10,1,8,,,170913,-510.744094,14,170779,170.6424866,24,170922,-25.07034874,7,170755,36.80460358,18,0,0,0,0,,,127335,24.50384287,127333,127337,6,-1,7,,,122142,2.283396761,122141,122143,4,1,8,,,,,,,,,
,,31350,e,,31350,22.04525248,31341,31361,22,1,6,,,171190,-508.5668844,13,171050,148.4426575,16,171199,-26.14113808,8,171040,31.2289753,14,0,0,0,0,,,128084,4.343881317,128083,128085,4,1,7,,,122218,6.42706537,122214,122219,7,1,8,,,,,,,,,
,,31370,E,,31370,161.3828052,31362,31380,20,1,4,,,171460,-457.4543049,13,171324,143.64888,16,171468,-28.29132843,10,171316,53.92870331,12,0,0,0,0,,,128314,19.24981558,128306,128325,21,-1,7,,,122252,3.115924525,122252,122252,2,,8,,,,,,,,,
,,31408,P,,31408,112.7261148,31404,31410,8,-1,7,,,171784,-531.4842075,13,171646,97.25627899,17,171792,-24.79942131,9,0,0,0,1,6.653837603,2,32.74725301,,,128375,5.932658252,128374,128378,6,-1,7,,,124137,8.522282432,124134,124140,8,1,8,,,,,,,,,
,,31445,P,,31445,62.18133414,31443,31449,8,-1,7,,,172062,-478.0061769,13,171926,174.7835388,15,172070,-32.66344452,10,171915,56.83253479,12,0,0,0,0,,,132055,4.552400064,132054,132058,6,-1,7,,,125952,2.983313714,125952,125954,4,,8,,,,,,,,,
,,31465,P,,31465,3.297868841,31463,31466,5,1,7,,,172455,-528.748905,12,172316,40.84059525,16,172462,-29.50321198,8,172302,-12.03158855,10,0,0,2,20.60186515,,,132063,29.3005518,132060,132067,9,-1,7,,,127516,6.414211918,127516,127517,3,,8,,,,,,,,,
,,31490,R,,31490,968.3037605,31474,31495,23,-1,3,,,172732,-480.8509751,13,172594,150.9669342,14,172744,-27.00098228,9,172581,31.54879379,14,1,29.48303481,0,0,,,133162,4.243792343,133161,133163,4,1,7,,,128521,5.118324066,128519,128522,5,1,8,,,,,,,,,
,,31554,e,,31554,1.154467396,31554,31554,2,,6,,,173023,-537.0531946,12,172886,156.6855469,21,173033,-27.28809929,8,172870,26.30599022,17,0,0,0,0,,,133931,3.043486106,133930,133932,4,-1,7,,,129956,7.975910816,129952,129959,9,1,8,,,,,,,,,
,,31559,i,,31559,0.77444275,31559,31559,2,,8,,,173292,-485.7781589,13,173158,112.6024704,17,173299,-24.66810989,7,173135,34.28834915,24,0,0,0,0,,,136470,5.639769168,136470,136470,2,,7,,,130017,6.066691256,130014,130019,7,1,8,,,,,,,,,
,,31560,E,,31560,0.914423159,31560,31560,2,,4,,,173577,-470.9904639,13,173442,150.5592499,16,173584,-26.44988632,8,173424,48.95349884,14,0,0,0,0,,,138977,3.115924525,138977,138977,2,,7,,,130773,10.07984608,130772,130776,6,1,8,,,,,,,,,
,,31561,i,,31561,6.972768284,31561,31562,3,,8,,,173842,-432.5362194,13,173706,134.7458344,15,173849,-26.97278786,8,173695,47.53316498,12,0,0,0,0,,,140377,4.698102794,140377,140377,2,,7,,,133736,9.084599278,133730,133739,11,1,8,,,,,,,,,
,,31568,E,,31568,10.19665674,31563,31570,9,1,4,,,174113,-436.0076169,12,173979,158.8189392,16,174121,-30.62028694,8,173965,40.72322845,12,0,0,0,0,,,143682,7.84827654,143681,143686,7,1,7,,,133742,4.003748106,133741,133743,4,-1,8,,,,,,,,,
,,31611,P,,31611,1.828846319,31611,31612,3,,7,,,174471,-526.2048333,12,174331,83.74124146,18,174480,-23.84518623,10,174309,20.71337509,17,0,0,1,18.85088132,,,143741,7.824607941,143741,143741,2,,7,,,134382,7.574626719,134382,134383,3,,8,,,,,,,,,
,,31667,i,,31667,3.563491162,31666,31668,4,-1,8,,,174823,-537.3426476,13,174682,190.7275543,16,174833,-26.5007515,9,174665,16.24397087,15,0,0,1,19.70721946,,,145719,0.734511261,145719,145719,2,,7,,,134385,2.068890555,134385,134386,3,,8,,,,,,,,,
,,32679,e,,32679,23.13785449,32671,32686,17,1,6,,,175094,-480.6158957,12,174958,159.5337524,15,175112,-32.2364006,13,174946,24.19694138,14,0,0,0,0,,,149390,6.587524841,149389,149394,7,1,7,,,134389,1.154467396,134389,134389,2,,8,,,,,,,,,
,,32691,E,,32691,22.58808506,32690,32692,4,1,4,,,175373,-504.7382825,13,175239,131.2367859,17,175385,-27.26296043,9,175225,31.51715279,13,0,0,0,0,,,171771,6.653837603,171769,171773,6,-1,7,,,134776,12.14568093,134774,134777,5,1,8,,,,,,,,,
,,32695,R,,32695,120.8784836,32693,32698,7,1,3,,,175696,-528.8711329,12,175559,152.7834167,17,175705,-32.38082123,7,175538,-2.703352928,4,0,0,1,18.59020329,,,172654,29.48303481,172647,172678,33,-1,7,,,135499,14.86883636,135492,135504,14,1,8,,,,,,,,,
,,32699,P,,32699,18.2365486,32699,32700,3,,7,,,175979,-491.7210275,12,175841,197.6515503,18,175988,-30.04180336,9,175830,27.93515015,12,0,0,0,0,,,175683,1.5488855,175683,175684,3,,7,,,136204,0.77444275,136204,136204,2,,8,,,,,,,,,
,,32708,E,,32708,2.56335758,32707,32709,4,-1,4,,,176289,-528.5351109,13,176148,198.9193726,15,176297,-21.15686989,8,176133,17.3649044,15,0,0,0,0,,,176567,7.814753023,176566,176570,6,-1,7,,,138035,7.147461384,138031,138036,7,1,8,,,,,,,,,
,,32724,P,,32724,15.04887849,32724,32724,2,,7,,,176582,-478.6396829,13,176446,218.9769135,21,176594,-28.76105881,10,176433,27.70794678,19,1,7.814753023,0,0,,,177736,6.82154338,177732,177738,8,-1,7,,,139136,7.614600222,139134,139138,6,-1,8,,,,,,,,,
,,32742,P,,32742,9.210226283,32738,32746,10,1,7,,,176874,-509.5965153,14,176736,185.9378357,21,176892,-32.5427742,13,176721,33.31405258,13,0,0,0,0,,,179453,0.77444275,179453,179453,2,,7,,,140552,4.404191907,140551,140553,4,-1,8,,,,,,,,,
,,32776,P,,32776,4.772243451,32773,32777,6,-1,7,,,177147,-462.6816767,13,177010,139.477951,15,177159,-25.17842674,9,177002,-3.583791971,4,0,0,0,0,,,179957,1.154467396,179957,179957,2,,7,,,141637,10.53840673,141634,141641,9,1,8,,,,,,,,,
,,32790,P,,32790,7.824607941,32790,32790,2,,7,,,177471,-479.605005,13,177337,97.86207581,44,177480,-25.37001419,7,0,0,0,0,0,0,0,,,,,,,,,,,,141668,7.381420017,141666,141672,8,1,8,,,,,,,,,
,,32791,R,,32791,1.928910146,32791,32792,3,,3,,,177750,-490.9964759,12,177615,177.28125,16,177759,-23.25791931,7,177604,38.92025757,11,1,6.82154338,0,0,,,,,,,,,,,,142948,8.870921601,142942,142950,10,-1,8,,,,,,,,,
,,32794,P,,32794,8.370779324,32793,32795,4,1,7,,,178055,-534.2195665,11,177920,184.0063782,17,178066,-34.18003845,11,177898,25.33721352,21,0,0,0,0,,,,,,,,,,,,144886,3.856843758,144886,144886,2,,8,,,,,,,,,
,,32807,R,,32807,711.5303111,32802,32813,13,-1,3,,,178350,-513.9819936,13,178213,173.9934692,18,178359,-25.8395977,7,178190,29.71841049,21,0,0,0,0,,,,,,,,,,,,144889,0.77444275,144889,144889,2,,8,,,,,,,,,
,,32881,E,,32881,4.771266918,32881,32882,3,,4,,,178632,-530.5538703,13,178499,181.7803192,20,178642,-24.72558022,8,178488,40.24040222,9,0,0,0,0,,,,,,,,,,,,145622,10.02359884,145620,145626,8,1,8,,,,,,,,,
,,32885,r,,32885,11.5043522,32883,32889,8,-1,5,,,178902,-513.4000772,11,178769,157.2529297,15,178910,-28.02535248,8,178755,41.5518837,13,0,0,0,0,,,,,,,,,,,,159491,8.556188223,159486,159493,9,-1,8,,,,,,,,,
,,33551,E,,33551,5.184815081,33550,33552,4,1,4,,,179184,-516.667314,12,179049,158.5049896,21,179192,-26.31175041,7,179029,32.30973053,16,0,0,0,0,,,,,,,,,,,,162659,15.07213315,162658,162664,8,1,8,,,,,,,,,
,,33611,P,,33611,16.32960599,33602,33614,14,1,7,,,179464,-450.7767999,11,179328,180.7800903,18,179471,-24.15306091,7,179307,26.67117882,18,0,0,0,0,,,,,,,,,,,,171590,28.4093191,171587,171592,7,-1,8,,,,,,,,,
,,33637,P,,33637,8.061884544,33634,33640,8,1,7,,,179740,-447.502755,12,179606,165.2249146,15,179747,-24.3798275,9,179594,34.07810211,13,0,0,0,0,,,,,,,,,,,,171595,4.337933911,171594,171597,5,-1,8,,,,,,,,,
,,33674,e,,33674,11.70574895,33669,33678,11,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172194,15.8296217,172190,172199,11,1,8,,,,,,,,,
,,33685,P,,33685,4.771266918,33685,33686,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172202,2.409023766,172202,172203,3,,8,,,,,,,,,
,,33690,E,,33690,14.05989393,33687,33694,9,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172244,4.772243451,172242,172246,6,-1,8,,,,,,,,,
,,33697,P,,33697,2.843333305,33696,33698,4,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172250,1.688865909,172250,172251,3,,8,,,,,,,,,
,,33729,P,,33729,53.6469751,33724,33736,14,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174224,18.85088132,174221,174233,14,1,8,,,,,,,,,
,,33766,P,,33766,35.98855435,33760,33770,12,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174613,19.70721946,174607,174623,18,1,8,,,,,,,,,
,,33803,P,,33803,76.21427984,33797,33811,16,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175512,18.59020329,175505,175517,14,1,8,,,,,,,,,
,,33819,R,,33819,932.5206393,33812,33826,16,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177271,7.824607941,177271,177271,2,,8,,,,,,,,,
,,33880,r,,33880,18.85950562,33872,33886,16,-1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179859,17.09385407,179859,179860,3,,8,,,,,,,,,
,,34395,E,,34395,1.888978657,34395,34396,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34401,E,,34401,1.934857551,34401,34401,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34455,R,,34455,143.2980128,34451,34461,12,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34468,E,,34468,3.477795645,34467,34470,5,-1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34484,E,,34484,27.61781155,34482,34486,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34489,P,,34489,38.74759583,34487,34494,9,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34530,e,,34530,3.115924525,34530,34530,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34531,E,,34531,2.308934792,34531,34532,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34558,P,,34558,41.51866022,34556,34566,12,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34603,P,,34603,14.10133736,34599,34609,12,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34651,P,,34651,20.6112566,34649,34659,12,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34816,R,,34816,1386.865334,34808,34821,15,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34828,r,,34828,20.72126119,34823,34831,10,-1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35271,i,,35271,4.410139312,35271,35272,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35986,i,,35986,2.663421407,35985,35987,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37089,e,,37089,45.83327868,37082,37093,13,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37097,E,,37097,211.7287287,37094,37105,13,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37136,P,,37136,68.26295025,37131,37142,13,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37171,P,,37171,39.25935637,37167,37176,11,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37202,R,,37202,16.47532907,37200,37203,5,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37207,R,,37207,0.77444275,37207,37207,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37214,R,,37214,773.0704282,37209,37221,14,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37288,r,,37288,27.19434157,37284,37292,10,-1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37784,e,,37784,5.919326342,37783,37786,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37796,e,,37796,13.44882146,37789,37801,14,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37805,E,,37805,4.858727443,37804,37807,5,-1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37817,e,,37817,16.57696135,37808,37819,13,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37828,E,,37828,201.6832508,37820,37841,23,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37865,P,,37865,46.20232035,37863,37867,6,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37869,P,,37869,7.81402732,37869,37870,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37907,P,,37907,5.372721708,37905,37909,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37923,P,,37923,49.3876427,37919,37926,9,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37931,P,,37931,1.494600606,37931,37931,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37939,P,,37939,3.209793022,37939,37940,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37942,P,,37942,2.269043356,37942,37943,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
